image_name,MOS_predicted_score,MOS
jp2k_ocean_img31.bmp,4.0285654,3.668805108980477
jp2k_ocean_img37.bmp,3.762138,3.5989273324199558
jp2k_ocean_img69.bmp,4.9111977,4.14674264410442
jp2k_paintedhouse_img117.bmp,5.0,5.0
jp2k_paintedhouse_img14.bmp,3.7181852,3.046270101819718
jp2k_paintedhouse_img196.bmp,3.0913644,2.764507197830832
jp2k_paintedhouse_img210.bmp,4.050959,3.6335517642235136
jp2k_paintedhouse_img215.bmp,2.4646444,2.5110707307034743
jp2k_paintedhouse_img35.bmp,5.0,5.0
jp2k_paintedhouse_img40.bmp,2.7287734,2.205177673681736
jp2k_paintedhouse_img82.bmp,4.8728323,3.9961467337595646
jp2k_parrots_img101.bmp,4.048634,4.028943647608936
jp2k_parrots_img127.bmp,2.790215,2.46916438078215
jp2k_parrots_img145.bmp,4.169089,5.0
jp2k_parrots_img158.bmp,2.9656007,2.7689425952613247
jp2k_parrots_img197.bmp,3.401285,3.164319601435565
jp2k_parrots_img50.bmp,4.169089,5.0
jp2k_parrots_img85.bmp,3.825385,3.79999460081501
jp2k_parrots_img96.bmp,3.6032553,3.4202243313501213
jp2k_plane_img113.bmp,3.938218,3.963904254220009
jp2k_plane_img139.bmp,4.2527122,5.0
jp2k_plane_img173.bmp,3.7290318,3.797363742661515
jp2k_plane_img203.bmp,3.29353,3.287024357461595
jp2k_plane_img220.bmp,2.4813848,2.5693048079112515
jp2k_plane_img53.bmp,2.9616876,2.5759842702586546
jp2k_plane_img57.bmp,4.2527122,5.0
jp2k_plane_img58.bmp,4.1851115,4.150210398911339
jp2k_rapids_img126.bmp,4.293432,4.015006447156836
jp2k_rapids_img135.bmp,2.2332826,2.227204464908776
jp2k_rapids_img146.bmp,2.8002346,2.922846154686431
jp2k_rapids_img189.bmp,4.7943583,5.0
jp2k_rapids_img3.bmp,3.6350405,3.639570548791145
jp2k_rapids_img32.bmp,2.561531,2.192322742368753
jp2k_rapids_img64.bmp,4.7943583,5.0
jp2k_rapids_img81.bmp,3.230164,3.066353303268006
jp2k_sailing1_img136.bmp,3.5568163,3.460024833251301
jp2k_sailing1_img159.bmp,5.0,5.0
jp2k_sailing1_img19.bmp,4.9355726,4.20133510969071
jp2k_sailing1_img213.bmp,2.3253722,2.439637120307109
jp2k_sailing1_img214.bmp,4.382073,4.089344187522385
jp2k_sailing1_img43.bmp,2.558951,2.4333004288944307
jp2k_sailing1_img66.bmp,5.0,5.0
jp2k_sailing1_img88.bmp,2.5714087,2.4793870194853103
jp2k_sailing2_img138.bmp,2.8424537,2.920627960834324
jp2k_sailing2_img141.bmp,4.3622723,4.128508063294075
jp2k_sailing2_img185.bmp,3.7058082,3.9119218231194446
jp2k_sailing2_img206.bmp,4.682071,5.0
jp2k_sailing2_img55.bmp,3.2051601,3.038150471616789
jp2k_sailing2_img59.bmp,4.658945,4.029434555643078
jp2k_sailing2_img62.bmp,4.5443563,4.130504303801312
jp2k_sailing2_img93.bmp,4.682071,5.0
jp2k_sailing3_img100.bmp,4.5703626,5.0
jp2k_sailing3_img109.bmp,3.3942232,3.319226343384304
jp2k_sailing3_img12.bmp,3.4264023,3.3435000630105045
jp2k_sailing3_img130.bmp,3.0917811,3.251269342759267
jp2k_sailing3_img147.bmp,4.5703626,5.0
jp2k_sailing3_img154.bmp,2.5960903,2.622321371355484
jp2k_sailing3_img183.bmp,4.310536,4.108807258674881
jp2k_sailing3_img38.bmp,2.8267958,2.483985646023844
jp2k_sailing4_img166.bmp,5.0,5.0
jp2k_sailing4_img172.bmp,2.4020178,2.225037821274018
jp2k_sailing4_img221.bmp,2.7625442,2.7204624415781096
jp2k_sailing4_img39.bmp,3.8643286,3.5688405940040098
jp2k_sailing4_img52.bmp,3.0835238,2.9017840277279583
jp2k_sailing4_img70.bmp,5.0,5.0
jp2k_sailing4_img90.bmp,5.0,3.988166912956342
jp2k_statue_img102.bmp,5.0,4.124695133781257
jp2k_statue_img116.bmp,3.107557,3.010854873657788
jp2k_statue_img162.bmp,4.2339206,3.978083676211967
jp2k_statue_img169.bmp,2.4391892,2.7605908906017023
jp2k_statue_img207.bmp,5.0,5.0
jp2k_statue_img227.bmp,2.4942338,2.5695336856957103
jp2k_statue_img92.bmp,3.5867376,3.2959780954376905
jp2k_statue_img95.bmp,5.0,5.0
jp2k_stream_img112.bmp,4.557373,5.0
jp2k_stream_img17.bmp,3.065488,2.500851843987584
jp2k_stream_img175.bmp,2.34445,2.214823974063455
jp2k_stream_img217.bmp,4.1787586,4.029779258210881
jp2k_stream_img223.bmp,4.557373,5.0
jp2k_stream_img71.bmp,2.611474,2.0873186375273427
jp2k_stream_img8.bmp,3.6174,3.2241142039346755
jp2k_studentsculpture_img142.bmp,3.2207992,3.2149767427726417
jp2k_studentsculpture_img171.bmp,3.7997518,3.7445174284682663
jp2k_studentsculpture_img190.bmp,4.734197,5.0
jp2k_studentsculpture_img2.bmp,4.1868086,3.879846185724058
jp2k_studentsculpture_img218.bmp,2.6782477,2.636660345806305
jp2k_studentsculpture_img34.bmp,4.5212717,4.068283948157762
jp2k_studentsculpture_img60.bmp,2.812677,2.55286401343168
jp2k_studentsculpture_img87.bmp,4.734197,5.0
jp2k_womanhat_img186.bmp,4.616813,5.0
jp2k_womanhat_img191.bmp,2.605445,2.386584575892562
jp2k_womanhat_img195.bmp,3.853348,4.147795080819677
jp2k_womanhat_img226.bmp,2.761211,2.9359712325958105
jp2k_womanhat_img42.bmp,3.009782,2.805598846668128
jp2k_womanhat_img75.bmp,4.145532,3.998775180813256
jp2k_womanhat_img97.bmp,4.616813,5.0
jp2k_womanhat_img99.bmp,3.0542195,2.9198321458012297
jp2k_woman_img10.bmp,3.313705,3.102799449544784
jp2k_woman_img104.bmp,3.3122714,3.010987477546906
jp2k_woman_img134.bmp,4.687064,5.0
jp2k_woman_img150.bmp,4.248144,4.143245386278094
jp2k_woman_img152.bmp,2.9309897,2.763816034237195
jp2k_woman_img155.bmp,2.4373033,2.3121326663398496
jp2k_woman_img23.bmp,3.6313848,3.323106100238153
jp2k_woman_img76.bmp,4.687064,5.0
jpeg_bikes_img179.bmp,4.7360315,5.0
jpeg_bikes_img183.bmp,2.7595813,2.7271640238759423
jpeg_bikes_img188.bmp,2.8022065,2.76239744334304
jpeg_bikes_img203.bmp,3.532007,3.78415951024054
jpeg_bikes_img226.bmp,3.9465928,3.982287003179617
jpeg_bikes_img29.bmp,2.790963,2.4708713406732614
jpeg_bikes_img42.bmp,4.7360315,5.0
jpeg_bikes_img77.bmp,2.9743643,2.759187352368849
jpeg_bikes_img81.bmp,3.1942472,3.0377538037956078
jpeg_building2_img113.bmp,5.0,5.0
jpeg_building2_img171.bmp,4.81738,3.970680729123795
jpeg_building2_img192.bmp,2.8131151,2.5763111260780813
jpeg_building2_img205.bmp,2.7766008,2.65969127468934
jpeg_building2_img224.bmp,5.0,5.0
jpeg_building2_img225.bmp,3.9530742,3.700424565559581
jpeg_building2_img36.bmp,2.8157163,2.24736690808819
jpeg_building2_img60.bmp,3.15721,2.963416713327755
jpeg_building2_img62.bmp,2.8157163,2.357476756441971
jpeg_buildings_img157.bmp,4.3743534,4.083371516966968
jpeg_buildings_img162.bmp,2.874096,2.6691241364789646
jpeg_buildings_img163.bmp,3.8618696,3.7836356600173806
jpeg_buildings_img204.bmp,2.878372,2.639474538837645
jpeg_buildings_img227.bmp,4.9913726,5.0
jpeg_buildings_img43.bmp,3.2617712,3.088138795688037
jpeg_buildings_img66.bmp,4.9913726,5.0
jpeg_buildings_img84.bmp,3.2617712,2.9593856922118755
jpeg_buildings_img90.bmp,3.2617712,3.0719472351803843
jpeg_caps_img105.bmp,3.5849085,3.285020674199319
jpeg_caps_img12.bmp,4.7123175,5.0
jpeg_caps_img126.bmp,2.8533068,2.5972185119321347
jpeg_caps_img136.bmp,4.7123175,5.0
jpeg_caps_img159.bmp,2.8533068,2.605726241266062
jpeg_caps_img207.bmp,3.0099916,3.00573347648003
jpeg_caps_img24.bmp,4.2645373,3.8676879574911647
jpeg_caps_img63.bmp,3.5213046,3.391984987376408
jpeg_carnivaldolls_img104.bmp,2.6652777,2.3716928298702893
jpeg_carnivaldolls_img14.bmp,4.581945,4.102888099282501
jpeg_carnivaldolls_img153.bmp,4.7403846,5.0
jpeg_carnivaldolls_img176.bmp,2.7194524,2.63208510385292
jpeg_carnivaldolls_img216.bmp,3.943228,3.9218364748303136
jpeg_carnivaldolls_img5.bmp,4.7403846,5.0
jpeg_carnivaldolls_img80.bmp,2.6652777,2.3630763617065087
jpeg_cemetry_img117.bmp,4.302034,3.858988604377191
jpeg_cemetry_img123.bmp,4.760212,5.0
jpeg_cemetry_img128.bmp,3.4543827,3.3400011411286643
jpeg_cemetry_img213.bmp,2.9028122,2.7100111209082427
jpeg_cemetry_img46.bmp,2.780369,2.221918295442817
jpeg_cemetry_img55.bmp,3.7196388,3.3125258366884607
jpeg_cemetry_img78.bmp,2.780369,2.2325955924400698
jpeg_cemetry_img82.bmp,4.760212,5.0
jpeg_churchandcapitol_img118.bmp,4.879945,5.0
jpeg_churchandcapitol_img132.bmp,4.3555527,4.094190611303361
jpeg_churchandcapitol_img195.bmp,2.6298075,2.500014232549387
jpeg_churchandcapitol_img2.bmp,3.647616,3.312557964658155
jpeg_churchandcapitol_img21.bmp,3.2921906,2.84725343317847
jpeg_churchandcapitol_img22.bmp,4.879945,5.0
jpeg_churchandcapitol_img4.bmp,2.5505266,1.8147199440507853
jpeg_coinsinfountain_img101.bmp,4.16141,3.9416160381506167
jpeg_coinsinfountain_img112.bmp,4.5068936,5.0
jpeg_coinsinfountain_img129.bmp,2.9510555,2.886118294026552
jpeg_coinsinfountain_img182.bmp,4.5068936,5.0
jpeg_coinsinfountain_img184.bmp,2.7902668,2.588024434045336
jpeg_coinsinfountain_img230.bmp,2.7902668,2.6199790904153435
jpeg_coinsinfountain_img49.bmp,3.5118945,3.322145069548875
jpeg_coinsinfountain_img73.bmp,3.3869116,3.217263405316907
jpeg_dancers_img119.bmp,3.8280382,3.634380378682087
jpeg_dancers_img155.bmp,4.7242246,5.0
jpeg_dancers_img186.bmp,2.891275,2.648482219617616
jpeg_dancers_img187.bmp,2.891275,2.6056378715618336
jpeg_dancers_img39.bmp,3.1665468,2.83801287367205
jpeg_dancers_img41.bmp,2.9415183,2.576870942171388
jpeg_dancers_img61.bmp,4.3566456,3.9691797655814094
jpeg_dancers_img68.bmp,4.7242246,5.0
jpeg_flowersonih35_img115.bmp,4.9753423,5.0
jpeg_flowersonih35_img125.bmp,4.9753423,5.0
jpeg_flowersonih35_img134.bmp,2.9127996,2.9584693437380545
jpeg_flowersonih35_img198.bmp,4.126768,3.999765862749686
jpeg_flowersonih35_img229.bmp,3.1675663,2.943952458859976
jpeg_flowersonih35_img27.bmp,3.470484,3.279351298621744
jpeg_flowersonih35_img74.bmp,4.5535197,4.061078120640835
jpeg_flowersonih35_img79.bmp,2.805619,1.7645453111722509
jpeg_house_img120.bmp,4.444068,4.071873966053815
jpeg_house_img140.bmp,4.719647,5.0
jpeg_house_img147.bmp,2.8274312,2.4328546862412885
jpeg_house_img151.bmp,4.548424,4.159020465084203
jpeg_house_img160.bmp,2.8274312,2.5313943286655736
jpeg_house_img50.bmp,3.0530424,2.653511091373153
jpeg_house_img51.bmp,3.7622268,3.419539236301765
jpeg_house_img54.bmp,4.719647,5.0
jpeg_house_img75.bmp,3.2399263,2.811960012046648
jpeg_lighthouse2_img133.bmp,4.5637894,5.0
jpeg_lighthouse2_img141.bmp,4.140173,4.049883767234364
jpeg_lighthouse2_img181.bmp,2.7810094,2.857547283841652
jpeg_lighthouse2_img232.bmp,2.5968494,2.577898194151925
jpeg_lighthouse2_img64.bmp,4.4694147,4.123398506983863
jpeg_lighthouse2_img69.bmp,3.2008042,2.884373588116951
jpeg_lighthouse2_img95.bmp,4.5637894,5.0
jpeg_lighthouse2_img97.bmp,4.5098643,4.065626713974098
jpeg_lighthouse_img131.bmp,2.8478782,2.6371172250587422
jpeg_lighthouse_img161.bmp,2.817691,2.6256227503205323
jpeg_lighthouse_img202.bmp,4.9753394,5.0
jpeg_lighthouse_img231.bmp,4.5457087,4.0842273420727935
jpeg_lighthouse_img3.bmp,4.9753394,5.0
jpeg_lighthouse_img44.bmp,3.4719975,3.172851410436589
jpeg_lighthouse_img57.bmp,4.8192677,4.283903021651788
jpeg_lighthouse_img86.bmp,3.369579,3.05316794392278
jpeg_manfishing_img114.bmp,5.0,5.0
jpeg_manfishing_img135.bmp,4.5468664,4.145254505343443
jpeg_manfishing_img148.bmp,2.7251074,2.5760373136451737
jpeg_manfishing_img174.bmp,3.9652884,3.963064549511187
jpeg_manfishing_img193.bmp,5.0,5.0
jpeg_manfishing_img33.bmp,3.4936988,3.0455069492966995
jpeg_manfishing_img92.bmp,3.113485,2.891047656694448
jpeg_manfishing_img93.bmp,2.8358853,2.609246655591418
jpeg_monarch_img170.bmp,2.84922,2.749311819935523
jpeg_monarch_img178.bmp,3.9723206,3.8557286426084745
jpeg_monarch_img18.bmp,3.074937,2.9262669279355418
jpeg_monarch_img209.bmp,2.84922,2.6520492425259787
jpeg_monarch_img211.bmp,4.7368097,5.0
jpeg_monarch_img48.bmp,4.7368097,5.0
jpeg_monarch_img94.bmp,4.1677113,3.814888727529569
jpeg_monarch_img96.bmp,4.714215,4.111249386006388
jpeg_ocean_img143.bmp,4.4667687,4.197613365593794
jpeg_ocean_img156.bmp,3.4186618,3.1992719431154377
jpeg_ocean_img164.bmp,3.0278742,2.2869163935627626
jpeg_ocean_img169.bmp,4.9550085,5.0
jpeg_ocean_img194.bmp,3.7893078,3.67352563903968
jpeg_ocean_img28.bmp,4.9550085,5.0
jpeg_ocean_img30.bmp,4.8051305,4.047228551194356
jpeg_ocean_img8.bmp,4.2249727,3.827096432868612
jpeg_ocean_img98.bmp,4.2431297,3.6730050188137806
jpeg_paintedhouse_img152.bmp,3.5547762,3.289585588147238
jpeg_paintedhouse_img172.bmp,5.0,5.0
jpeg_paintedhouse_img20.bmp,5.0,5.0
jpeg_paintedhouse_img215.bmp,2.704297,2.3934128517041056
jpeg_paintedhouse_img228.bmp,4.467149,4.019466897200971
jpeg_paintedhouse_img23.bmp,2.8544004,2.029915195249761
jpeg_paintedhouse_img56.bmp,3.8740227,3.3426462798426035
jpeg_paintedhouse_img91.bmp,2.8544004,2.0564350794441704
jpeg_parrots_img103.bmp,3.5296638,3.184098044595127
jpeg_parrots_img109.bmp,4.169089,5.0
jpeg_parrots_img142.bmp,4.169089,5.0
jpeg_parrots_img149.bmp,3.18681,3.1255757568672395
jpeg_parrots_img196.bmp,2.9310255,2.600075342243491
jpeg_parrots_img233.bmp,2.9310255,2.6709278783971824
jpeg_parrots_img32.bmp,3.5594106,3.2991525569269142
jpeg_parrots_img72.bmp,4.008721,3.8878075082222554
jpeg_plane_img165.bmp,3.086155,3.22077681027259
jpeg_plane_img17.bmp,4.154098,4.098003483934872
jpeg_plane_img191.bmp,4.2527122,5.0
jpeg_plane_img201.bmp,2.7171736,2.654716724890983
jpeg_plane_img25.bmp,3.4423425,3.252514836632657
jpeg_plane_img40.bmp,3.976295,3.866868842090933
jpeg_plane_img76.bmp,4.2527122,5.0
jpeg_rapids_img110.bmp,3.4657426,3.120551351535055
jpeg_rapids_img139.bmp,4.7943583,5.0
jpeg_rapids_img146.bmp,4.1234136,3.830043405462094
jpeg_rapids_img199.bmp,2.2973366,2.5213259453104877
jpeg_rapids_img31.bmp,4.7943583,5.0
jpeg_rapids_img35.bmp,2.4924605,2.161661824107562
jpeg_rapids_img9.bmp,2.766127,2.587543595888553
jpeg_sailing1_img102.bmp,4.1807895,3.817728912034125
jpeg_sailing1_img106.bmp,4.9189706,4.1353232322794415
jpeg_sailing1_img121.bmp,3.5912728,3.4445562394579827
jpeg_sailing1_img122.bmp,5.0,5.0
jpeg_sailing1_img175.bmp,2.8132324,3.000514355883987
jpeg_sailing1_img210.bmp,2.5778782,2.5030802393218328
jpeg_sailing1_img71.bmp,4.165678,3.757037146594522
jpeg_sailing1_img88.bmp,5.0,5.0
jpeg_sailing2_img111.bmp,3.375992,3.207768221196704
jpeg_sailing2_img124.bmp,2.8376212,2.596698753120846
jpeg_sailing2_img144.bmp,4.632201,4.142985901345604
jpeg_sailing2_img177.bmp,2.8196197,2.6315568490858543
jpeg_sailing2_img219.bmp,4.682071,5.0
jpeg_sailing2_img52.bmp,4.682071,5.0
jpeg_sailing2_img67.bmp,3.632792,3.625299160544106
jpeg_sailing2_img99.bmp,3.1489065,3.062325027379041
jpeg_sailing3_img108.bmp,3.0907547,2.7519778493135765
jpeg_sailing3_img145.bmp,2.5016754,2.4473607214002118
jpeg_sailing3_img19.bmp,4.5703626,5.0
jpeg_sailing3_img206.bmp,4.498882,4.105569198801668
jpeg_sailing3_img222.bmp,4.5703626,5.0
jpeg_sailing3_img223.bmp,2.5016754,2.453041798280834
jpeg_sailing3_img38.bmp,4.15244,3.7223967697051465
jpeg_sailing3_img83.bmp,3.7299228,3.434938097811361
jpeg_sailing4_img15.bmp,3.3958743,3.086299704113193
jpeg_sailing4_img166.bmp,2.7715282,2.5459886649991743
jpeg_sailing4_img173.bmp,5.0,5.0
jpeg_sailing4_img197.bmp,2.7715282,2.553447436286186
jpeg_sailing4_img214.bmp,4.5849514,4.049430882743751
jpeg_sailing4_img37.bmp,2.8126142,2.448879674479255
jpeg_sailing4_img47.bmp,3.315102,2.8926964442119143
jpeg_sailing4_img6.bmp,5.0,5.0
jpeg_statue_img11.bmp,3.0986025,2.742105983037004
jpeg_statue_img13.bmp,5.0,4.218502937098385
jpeg_statue_img130.bmp,4.7192903,4.102555441334976
jpeg_statue_img208.bmp,5.0,5.0
jpeg_statue_img218.bmp,2.8367615,2.583724449330773
jpeg_statue_img221.bmp,2.8367615,2.565297593675928
jpeg_statue_img70.bmp,5.0,4.217300651208662
jpeg_statue_img87.bmp,5.0,5.0
jpeg_stream_img100.bmp,2.5028756,1.988840158291859
jpeg_stream_img137.bmp,4.1761904,4.146166951115184
jpeg_stream_img16.bmp,3.2819703,2.8976982188488334
jpeg_stream_img185.bmp,3.928461,3.810449083847226
jpeg_stream_img212.bmp,4.557373,5.0
jpeg_stream_img217.bmp,2.5524797,2.423395615255306
jpeg_stream_img7.bmp,4.557373,5.0
jpeg_stream_img85.bmp,2.9873493,2.4540397208063576
jpeg_studentsculpture_img127.bmp,2.7306385,2.630014539219616
jpeg_studentsculpture_img158.bmp,4.734197,5.0
jpeg_studentsculpture_img180.bmp,2.7306385,2.607885041777171
jpeg_studentsculpture_img200.bmp,3.0491424,3.132313686366048
jpeg_studentsculpture_img34.bmp,4.734197,5.0
jpeg_studentsculpture_img45.bmp,3.4834042,3.269266994572157
jpeg_studentsculpture_img53.bmp,4.367612,3.9387743456164666
jpeg_studentsculpture_img59.bmp,3.5534482,3.300040109844528
jpeg_womanhat_img1.bmp,3.2054896,2.773019467592525
jpeg_womanhat_img107.bmp,3.5978696,3.512507251948388
jpeg_womanhat_img138.bmp,2.8032975,2.552196814244898
jpeg_womanhat_img154.bmp,2.8026466,2.493006288437381
jpeg_womanhat_img168.bmp,4.4892316,4.118027914143449
jpeg_womanhat_img190.bmp,4.616813,5.0
jpeg_womanhat_img26.bmp,4.616813,5.0
jpeg_womanhat_img89.bmp,3.4129443,3.227251338895198
jpeg_woman_img10.bmp,4.687064,5.0
jpeg_woman_img116.bmp,4.517893,3.988121215530275
jpeg_woman_img150.bmp,4.112448,3.79720739219456
jpeg_woman_img167.bmp,3.0255494,2.888287489806697
jpeg_woman_img189.bmp,4.687064,5.0
jpeg_woman_img220.bmp,3.0798826,2.650286880936332
jpeg_woman_img58.bmp,4.5173206,3.927182704168736
jpeg_woman_img65.bmp,3.2612696,2.753296923002357
wn_bikes_img152.bmp,4.7360315,5.0
wn_bikes_img29.bmp,3.1518123,2.8214870559695777
wn_bikes_img68.bmp,3.6812315,3.480169458528237
wn_bikes_img87.bmp,2.8898382,2.12505734181907
wn_bikes_img95.bmp,4.2545033,3.9882420934231897
wn_bikes_img97.bmp,3.2749608,3.025698789544548
wn_building2_img102.bmp,3.72762,3.377486321763309
wn_building2_img118.bmp,4.098059,3.65993224007207
wn_building2_img121.bmp,3.00264,2.788520664846105
wn_building2_img136.bmp,2.8359516,2.1002805465035066
wn_building2_img156.bmp,5.0,5.0
wn_building2_img36.bmp,3.155154,2.8970450329942223
wn_building2_img48.bmp,4.399064,3.7371702930783135
wn_buildings_img103.bmp,4.5103803,3.9997807332944433
wn_buildings_img130.bmp,3.170689,2.913552160701227
wn_buildings_img159.bmp,4.9913726,5.0
wn_buildings_img4.bmp,2.879214,2.117500915611516
wn_buildings_img46.bmp,3.9320617,3.6708524121772745
wn_buildings_img61.bmp,3.0088103,2.732744299923952
wn_caps_img110.bmp,3.9411025,3.346424085492638
wn_caps_img132.bmp,4.2731752,3.658329260709001
wn_caps_img144.bmp,3.5884767,3.078427067532786
wn_caps_img163.bmp,4.7123175,5.0
wn_caps_img64.bmp,4.5987654,4.099865014922334
wn_caps_img80.bmp,2.9115648,2.3047234047189686
wn_carnivaldolls_img135.bmp,3.3325176,2.981165123798287
wn_carnivaldolls_img14.bmp,4.540802,4.187703729684764
wn_carnivaldolls_img166.bmp,4.7403846,5.0
wn_carnivaldolls_img47.bmp,2.863115,2.1417165647443364
wn_carnivaldolls_img71.bmp,3.4210203,3.0751283517184254
wn_carnivaldolls_img90.bmp,3.936003,3.6201174212762433
wn_cemetry_img169.bmp,4.760212,5.0
wn_cemetry_img23.bmp,2.8802485,2.021933053503838
wn_cemetry_img45.bmp,4.362302,3.908074241942408
wn_cemetry_img63.bmp,3.9614658,3.5875792376296776
wn_cemetry_img65.bmp,3.2278838,2.907739270567172
wn_cemetry_img9.bmp,3.407333,3.087911307560528
wn_churchandcapitol_img13.bmp,4.809929,4.024969919051414
wn_churchandcapitol_img172.bmp,4.879945,5.0
wn_churchandcapitol_img18.bmp,4.3752584,3.718832312295589
wn_churchandcapitol_img20.bmp,2.8322878,1.972898811604138
wn_churchandcapitol_img62.bmp,3.5370216,3.087385421197977
wn_churchandcapitol_img93.bmp,3.256687,2.8461435362465086
wn_coinsinfountain_img124.bmp,3.5064726,3.1235861069824225
wn_coinsinfountain_img146.bmp,4.5068936,5.0
wn_coinsinfountain_img24.bmp,2.8993285,2.3785665766038084
wn_coinsinfountain_img31.bmp,4.097875,3.900337061405023
wn_coinsinfountain_img8.bmp,4.2997503,4.171543359955523
wn_coinsinfountain_img92.bmp,3.272991,2.9472631035213963
wn_dancers_img149.bmp,4.7242246,5.0
wn_dancers_img15.bmp,2.9440475,2.382856934921776
wn_dancers_img27.bmp,3.7297182,3.4348220865557724
wn_dancers_img30.bmp,4.050769,3.76821710430796
wn_dancers_img50.bmp,3.0004935,2.712191040981539
wn_dancers_img51.bmp,3.1824868,2.8387319021130257
wn_flowersonih35_img122.bmp,3.2379136,2.9131866905866546
wn_flowersonih35_img133.bmp,4.7135935,4.20744892974783
wn_flowersonih35_img153.bmp,4.9753423,5.0
wn_flowersonih35_img49.bmp,3.1009738,2.8078884052537987
wn_flowersonih35_img53.bmp,2.9220123,2.348039811596465
wn_flowersonih35_img72.bmp,3.708334,3.4933054317476637
wn_house_img109.bmp,3.5885966,3.1871800002553545
wn_house_img160.bmp,4.719647,5.0
wn_house_img38.bmp,3.4673243,3.005117288265736
wn_house_img54.bmp,4.5620522,4.060407437576746
wn_house_img70.bmp,4.023114,3.579683012031864
wn_house_img83.bmp,3.2756255,2.892683943124013
wn_lighthouse2_img108.bmp,3.5576806,3.2577982668144805
wn_lighthouse2_img125.bmp,4.5947533,4.159078293957762
wn_lighthouse2_img137.bmp,2.8621216,2.195264346497332
wn_lighthouse2_img167.bmp,4.5637894,5.0
wn_lighthouse2_img32.bmp,3.4343398,3.1486282293427514
wn_lighthouse2_img6.bmp,4.3024144,3.8668117447280737
wn_lighthouse_img114.bmp,4.2639036,3.7118801126879566
wn_lighthouse_img164.bmp,4.9753394,5.0
wn_lighthouse_img40.bmp,3.9730444,3.428698642707053
wn_lighthouse_img43.bmp,4.813695,4.062990927899842
wn_lighthouse_img66.bmp,2.8915098,2.256489034943339
wn_lighthouse_img96.bmp,3.3642375,2.945991099886748
wn_manfishing_img143.bmp,3.3334122,3.110402319163705
wn_manfishing_img170.bmp,5.0,5.0
wn_manfishing_img37.bmp,4.4282246,3.874077944685756
wn_manfishing_img41.bmp,2.8396082,2.237428119420392
wn_manfishing_img59.bmp,4.9758263,4.273138367261346
wn_manfishing_img73.bmp,3.1803048,2.948818855655378
wn_monarch_img1.bmp,4.5756183,3.862037975459829
wn_monarch_img140.bmp,3.3947387,3.036529905813559
wn_monarch_img17.bmp,3.576768,3.3532162183036505
wn_monarch_img173.bmp,4.7368097,5.0
wn_monarch_img34.bmp,2.8913062,2.3707883199526503
wn_monarch_img82.bmp,4.6694303,4.042289639493152
wn_ocean_img120.bmp,3.3430781,2.941016088949564
wn_ocean_img147.bmp,4.9550085,5.0
wn_ocean_img21.bmp,3.610141,3.116918718312054
wn_ocean_img42.bmp,2.8737376,2.067492888458247
wn_ocean_img99.bmp,4.893782,4.244849918362896
wn_paintedhouse_img111.bmp,4.076955,3.539110106056177
wn_paintedhouse_img142.bmp,4.5769815,3.992723747901043
wn_paintedhouse_img150.bmp,5.0,5.0
wn_paintedhouse_img26.bmp,3.5125594,3.120959688902728
wn_paintedhouse_img39.bmp,3.085673,2.8879587927422072
wn_paintedhouse_img94.bmp,2.892702,2.088130279474182
wn_parrots_img104.bmp,2.9200485,2.2509139462183896
wn_parrots_img154.bmp,4.169089,5.0
wn_parrots_img22.bmp,4.046766,3.859767697619515
wn_parrots_img67.bmp,3.688929,3.4427773777127406
wn_parrots_img69.bmp,3.5408263,3.118456180918346
wn_parrots_img75.bmp,4.195426,4.175080269751028
wn_plane_img10.bmp,4.3377953,3.7635848238032574
wn_plane_img105.bmp,2.8832061,2.3831024878917693
wn_plane_img129.bmp,3.3357713,3.052167159698137
wn_plane_img139.bmp,3.4462261,3.323128260455424
wn_plane_img157.bmp,4.2527122,5.0
wn_plane_img78.bmp,4.41277,4.173652636174301
wn_rapids_img101.bmp,4.653279,4.270990970389209
wn_rapids_img107.bmp,4.17526,3.76052643476637
wn_rapids_img116.bmp,3.2439203,2.9849783787537763
wn_rapids_img161.bmp,4.7943583,5.0
wn_rapids_img74.bmp,3.537849,3.278960870896328
wn_rapids_img77.bmp,2.9102974,2.3738454648345617
wn_sailing1_img141.bmp,3.2873726,3.04578299329593
wn_sailing1_img165.bmp,5.0,5.0
wn_sailing1_img52.bmp,2.857676,2.298567041990447
wn_sailing1_img56.bmp,4.001927,3.713632165171388
wn_sailing1_img76.bmp,4.7008424,4.071606582365356
wn_sailing1_img79.bmp,3.4564524,3.26862139670269
wn_sailing2_img113.bmp,2.9138103,2.291484220904777
wn_sailing2_img117.bmp,4.3727503,3.87107427104052
wn_sailing2_img12.bmp,3.6533155,3.4704555211075743
wn_sailing2_img128.bmp,3.456827,3.0874300702613686
wn_sailing2_img168.bmp,4.682071,5.0
wn_sailing2_img81.bmp,4.7357793,4.033412252936827
wn_sailing3_img123.bmp,3.3361366,3.0786533213045777
wn_sailing3_img171.bmp,4.5703626,5.0
wn_sailing3_img5.bmp,4.3608913,4.1099268035632095
wn_sailing3_img58.bmp,2.8999798,2.0961098547186414
wn_sailing3_img84.bmp,4.0448017,3.812000565849736
wn_sailing3_img89.bmp,3.491658,3.209865752614933
wn_sailing4_img100.bmp,4.090409,3.646101132712543
wn_sailing4_img126.bmp,3.4932652,3.0706671863348007
wn_sailing4_img127.bmp,5.0,4.178525356402113
